7120,"Manatí","Puerto Rico"
7121,Yauco,"Puerto Rico"
7123,Guaynabo,"Puerto Rico"
7124,Barceloneta,"Puerto Rico"
7125,"Juana Díaz","Puerto Rico"
7127,"Rio Grande","Puerto Rico"
7129,"Vega Alta","Puerto Rico"
7132,"Vega Baja","Puerto Rico"
7137,Humacao,"Puerto Rico"
7142,Kigali,Rwanda
7143,Jeddah,"Saudi Arabia"
7144,"Ad Dammam","Saudi Arabia"
7145,"Al Jubail","Saudi Arabia"
7146,Yanbu,"Saudi Arabia"
7147,"Al Hufuf and Al Mubarraz","Saudi Arabia"
7148,Taif,"Saudi Arabia"
7149,"Khamis Mushait","Saudi Arabia"
7150,Dhahran,"Saudi Arabia"
7151,"Ha'il","Saudi Arabia"
7152,Jazan,"Saudi Arabia"
7153,"Al Qatif","Saudi Arabia"
7154,"Hafar Al Batin","Saudi Arabia"
7155,"Al Qunfudhah","Saudi Arabia"
7156,"Al Mubarraz","Saudi Arabia"
7157,Anak,"Saudi Arabia"
7158,Unayzah,"Saudi Arabia"
7159,Sakaka,"Saudi Arabia"
7160,"Al Kharj","Saudi Arabia"
7161,Arar,"Saudi Arabia"
7162,Sayhat,"Saudi Arabia"
7163,"Ar Rass","Saudi Arabia"
7164,Huddinge,Sweden
7165,Solna,Sweden
7166,Botkyrka,Sweden
7167,Lund,Sweden
7168,Sundbyberg,Sweden
7169,"Lidköping",Sweden
7170,Malung,Sweden
7171,Landskrona,Sweden
7172,Sollentuna,Sweden
7173,"Borlänge",Sweden
7174,"Täby",Sweden
7176,"Söderhamn",Sweden
7177,Kristianstad,Sweden
7180,Sundsvall,Sweden
7182,Singapore,Singapore
7184,"Phan Thiet",Vietnam
7185,"Vũng Tàu",Vietnam
7187,"tp. Huế",Vietnam
7188,"Da Lat",Vietnam
7189,"Buon Ma Thuot",Vietnam
7191,"tp. Vinh",Vietnam
7193,"Mỹ Tho",Vietnam
7194,"Hạ Long",Vietnam
7195,"Phú Quốc",Vietnam
7196,"Quy Nhon",Vietnam
7197,"Long Xuyên",Vietnam
7198,"tp. Thái Nguyên",Vietnam
7199,"Hoi An Ancient Town",Vietnam
7200,"tp. Rạch Giá",Vietnam
7201,"Hai Phong",Vietnam
7202,"tp. Hạ Long",Vietnam
7204,"tp. Thanh Hoá",Vietnam
7205,"tp. Cẩm Phả",Vietnam
7206,"tp. Bắc Ninh",Vietnam
7207,"tp. Pleiku",Vietnam
7208,"tp. Vũng Tàu",Vietnam
7209,"tp. Bà Rịa",Vietnam
7210,"Quảng Ngãi",Vietnam
7211,"tp. Cà Mau",Vietnam
7214,"Košice",Slovakia
7215,Trnava,Slovakia
7216,"Vysoké Tatry",Slovakia
7217,"Banská Bystrica",Slovakia
7218,Nitra,Slovakia
7219,"Liptovský Mikuláš",Slovakia
7220,Lome,Togo
7221,Bangkok,Thailand
7222,"Ko Samui",Thailand
7223,"Nai Mueang",Thailand
7224,Wichit,Thailand
7225,Kathu,Thailand
7226,"Mueang Chiang Rai",Thailand
7227,"Ao Nang",Thailand
7228,Chalong,Thailand
7229,"Chae Ramae",Thailand
7230,"Nong Kae",Thailand
7231,"Phra Nakhon Si Ayutthaya",Thailand
7232,"Ban Puek",Thailand
7233,Nonthaburi,Thailand
7234,"Ban Suan",Thailand
7235,"San Sai Noi",Thailand
7236,"Sam Rong Nua",Thailand
7237,"Bang Phra",Thailand
7238,"Kok Mo",Thailand
7239,"Nong Prue",Thailand
7240,"Tha Pho",Thailand
7241,"Khlong Nung",Thailand
7242,Patong,Thailand
7243,Chumphu,Thailand
7244,"Pak Kret",Thailand
7245,"Bang Chalong",Thailand
7246,Rawai,Thailand
7247,Rachathewa,Thailand
7248,"Bang Kaeo",Thailand
7250,"Tha Khai",Thailand
7251,"Ko Pha-ngan",Thailand
7252,"Khlong Hae",Thailand
7253,"Wat Chalo",Thailand
7255,"Bang Pung",Thailand
7256,Thapma,Thailand
7257,"Kham Riang",Thailand
7258,Sattahip,Thailand
7259,"Mi Chai",Thailand
7260,"Bang Muang",Thailand
7262,"Ban Du",Thailand
7263,"Pak Prieo",Thailand
7264,"Khu Khot",Thailand
7265,"Pak Chong",Thailand
7266,"Maha Sawat",Thailand
7267,"Choeng Thale",Thailand
7268,"Na Chom Thian",Thailand
7269,"Sai Ma",Thailand
7270,"Bang Sao Thong",Thailand
7271,Talat,Thailand
7272,"Om Noi",Thailand
7273,"Ban Ko",Thailand
7274,Karon,Thailand
7275,Tha-nu,Thailand
7276,"Bang Rak Phatthana",Thailand
7278,"Khung Lan",Thailand
7279,Salaya,Thailand
7280,"That Na Weng",Thailand
7281,"Bang Chak",Thailand
7282,"Tha Sai",Thailand
7283,"Rai Noi",Thailand
7284,Chanthanimit,Thailand
7285,"Bang Prok",Thailand
7286,"Tha Le Chup Sorn",Thailand
7287,"Wiang Phang Kham",Thailand
7288,"Kut Pong",Thailand
7289,"Bang Len",Thailand
7290,"Hua Hin",Thailand
7291,"Pak Khlong Bang Pla Kot",Thailand
7292,"Ton Thong Chai",Thailand
7293,"Phan Phrao",Thailand
7294,"Ban Tai",Thailand
7295,"Wat Chan",Thailand
7296,"Hua Thale",Thailand
7297,"Sa Khu",Thailand
7298,"Om Yai",Thailand
7299,"Sam Rong Klang",Thailand
7302,"Bang Yitho",Thailand
7303,"Khao Rup Chang",Thailand
7304,"Ban Kao",Thailand
7305,"Tha It",Thailand
7306,"Na Pa",Thailand
7307,"Bang Phli Yai",Thailand
7308,"Ban Mai",Thailand
7309,Mukdahan,Thailand
7310,Takut,Thailand
7311,Chanthaburi,Thailand
7312,"Ban Luak",Thailand
7313,"Mueang Tai",Thailand
7315,"Ko Kret",Thailand
7316,"Lat Sawai",Thailand
7317,"Rai Som",Thailand
7318,"Thai Ban Mai",Thailand
7320,"Ban Chang",Thailand
7321,"Rua Yai",Thailand
7322,"Khlong Khut",Thailand
7323,Phrabat,Thailand
7324,"Nong Krathum",Thailand
7325,"Tha Sawang",Thailand
7326,"Ko Kaeo",Thailand
7328,"Mae Ka",Thailand
7329,"Bo Win",Thailand
7330,"Ban Nuea",Thailand
7333,"Wiang Tai",Thailand
7334,"Tha Tum",Thailand
7337,"Bang Phun",Thailand
7338,"Saen Suk",Thailand
7340,"Huai Kapi",Thailand
7341,"Wang Taku",Thailand
7344,"Mueang Si Khai",Thailand
7346,"Tha Talat",Thailand
7347,"Tha Sut",Thailand
7348,"Kamphaeng Saen",Thailand
7349,"Bang Mae Nang",Thailand
7351,"Nam Phrae",Thailand
7352,"Bang Kha Yaeng",Thailand
7356,"Tha Khon Yang",Thailand
7357,"Ton Pao",Thailand
7359,"Chum Het",Thailand
7361,Rusamilae,Thailand
7362,"Tha Ma Kham",Thailand
7363,"Bang Sai",Thailand
7366,"Tha Kham",Thailand
7367,Ratsada,Thailand
7372,"Thai Hat",Thailand
7375,"Nok Mueang",Thailand
7383,Kammala,Thailand
7398,Mapyangphon,Thailand
7402,Shimkent,Kazakhstan
7403,Karagandy,Kazakhstan
7404,Uralsk,Kazakhstan
7405,Oskemen,Kazakhstan
7406,Semey,Kazakhstan
7407,Zhanaozen,Kazakhstan
7408,Beyneu,Kazakhstan
7409,Kulsary,Kazakhstan
7410,Kaskelen,Kazakhstan
7411,Ekibastuz,Kazakhstan
7412,Kapshagay,Kazakhstan
7413,Rudnyy,Kazakhstan
7414,Satpayev,Kazakhstan
7415,Talgar,Kazakhstan
7416,"Otegen Batyr",Kazakhstan
7417,Aksay,Kazakhstan
7418,Balqash,Kazakhstan
7419,Baikonur,Kazakhstan
7420,Tenga,Kazakhstan
7421,"San Juan","Trinidad and Tobago"
7422,"Petit Valley","Trinidad and Tobago"
7425,Monterrey,Mexico
7427,Merida,Mexico
7428,"Ciudad Juarez",Mexico
7429,Acapulco,Mexico
7431,"Santiago de Querétaro",Mexico
7433,"Heroica Veracruz",Mexico
7436,"Cuautitlán Izcalli",Mexico
7438,"Ciudad del Carmen",Mexico
7439,Metepec,Mexico
7441,Nogales,Mexico
7442,"Ciudad Obregón",Mexico
7443,"San Juan del Río",Mexico
7445,Ixtapaluca,Mexico
7449,"Ciudad López Mateos",Mexico
7451,"San Miguel de Allende",Mexico
7452,"Boca del Río",Mexico
7453,Tuxpan,Mexico
7454,Cuautla,Mexico
7457,Navojoa,Mexico
7458,Ixtapa,Mexico
7460,"Ciudad Cuauhtemoc",Mexico
7463,"Apatzingán de La Constitución",Mexico
7466,"Salina Cruz",Mexico
7467,"Ciudad Río Bravo",Mexico
7468,"Tepatitlán de Morelos",Mexico
7469,Tlaxcala,Mexico
7472,"Lagos de Moreno",Mexico
7473,"Valle de Bravo",Mexico
7477,Buenavista,Mexico
7478,"Tecomán",Mexico
7479,Guasave,Mexico
7480,"Nuevo México",Mexico
7482,Texcoco,Mexico
7484,Cuautitlan,Mexico
7486,Zihuatanejo,Mexico
7493,Jiutepec,Mexico
7494,Arandas,Mexico
7495,"Ciudad Mendoza",Mexico
7496,"San Mateo Atenco",Mexico
7497,Temixco,Mexico
7499,"Zitácuaro",Mexico
7500,"Ciudad Mante",Mexico
7503,"Ocotlán",Mexico
7507,"Comitán de Domínguez",Mexico
7509,"Tepotzotlán",Mexico
7510,Tepexpan,Mexico
7511,Crucecita,Mexico
7517,"Guamúchil",Mexico
7518,"Dolores Hidalgo",Mexico
7521,Altamira,Mexico
7524,"Jojutla de Juárez",Mexico
7526,"Ramos Arizpe",Mexico
7532,"Pátzcuaro",Mexico
7539,"El Salto",Mexico
7541,"Jerez de García Salinas",Mexico
7542,Ameca,Mexico
7543,"Ciudad Hidalgo",Mexico
7544,"Puerto Escondido",Mexico
7546,Empalme,Mexico
7549,Bucerias,Mexico
7552,Tequisquiapan,Mexico
7557,Linares,Mexico
7562,"Tenango de Arista",Mexico
7565,Cortazar,Mexico
7566,Juriquilla,Mexico
7567,Huauchinango,Mexico
7568,Huamantla,Mexico
7569,Sabinas,Mexico
7572,"Ojo de Agua",Mexico
7578,"Isla Mujeres",Mexico
7581,"San Pedro",Mexico
7582,"Pénjamo",Mexico
7583,"Chiapa de Corzo",Mexico
7584,Tequila,Mexico
7585,"San Cristóbal de Las Casas",Mexico
7586,"Sabinas Hidalgo",Mexico
7588,Coatepec,Mexico
7592,"San Andrés Tuxtla",Mexico
7595,"Sahagun City",Mexico
7598,"La Choya",Mexico
7599,"Santa Isabel",Mexico
7600,"Ciudad Constitución",Mexico
7601,"San Agustín de las Juntas",Mexico
7602,Salvatierra,Mexico
7603,"Valle Hermoso",Mexico
7607,Zapotlanejo,Mexico
7608,"Villa Hidalgo",Mexico
7610,"Xelhá",Mexico
7613,Loreto,Mexico
7615,"Amatlán de los Reyes",Mexico
7616,"Ixtaczoquitlán",Mexico
7618,"Santiago Teyahualco",Mexico
7619,"Las Choapas",Mexico
7620,Nanchital,Mexico
7621,Perote,Mexico
7622,Navolato,Mexico
7625,Palenque,Mexico
7628,"Francisco I. Madero",Mexico
7633,"El Trapiche",Mexico
7635,"El Salitre",Mexico
7660,"Isla Aguada",Mexico
7670,"Lo de Juárez",Mexico
7672,"San Nicolás Tolentino",Mexico
7676,Panotla,Mexico
7680,Barranquilla,Mexico
7698,"İstanbul",Turkey
7699,"İzmir",Turkey
7700,Side,Turkey
7701,Alanya,Turkey
7702,Kemer,Turkey
7703,Icel,Turkey
7704,Eskisehir,Turkey
7705,Marmaris,Turkey
7706,Diyarbakir,Turkey
7707,Bodrum,Turkey
7708,Sakarya,Turkey
7709,Gebze,Turkey
7710,"Büyükçekmece",Turkey
7711,"Balıkesir",Turkey
7712,Mahmutlar,Turkey
7713,Karacalar,Turkey
7714,Fethiye,Turkey
7715,"Kaş",Turkey
7716,"İçmeler",Turkey
7717,"Alaçatı",Turkey
7719,"Ölüdeniz",Turkey
7720,Silivri,Turkey
7721,Tekirova,Turkey
7722,Yalova,Turkey
7723,Bitez,Turkey
7724,"Gölcük",Turkey
7725,"Aydın",Turkey
7726,"Elazığ",Turkey
7727,Iskenderun,Turkey
7728,"Düzce",Turkey
7729,Talas,Turkey
7730,"Çamyuva",Turkey
7731,Bolu,Turkey
7732,"Çorlu",Turkey
7733,Payallar,Turkey
7734,"Yalıkavak",Turkey
7735,"Gündoğdu",Turkey
7736,"Ereğli",Turkey
7737,"Çeşme",Turkey
7739,Adalar,Turkey
7740,"Hacı Halim",Turkey
7741,"Akçay",Turkey
7742,Sultanbeyli,Turkey
7743,"Yeniköy",Turkey
7744,Manavgat,Turkey
7745,"Bandırma",Turkey
7746,Atakent,Turkey
7747,"Darıca",Turkey
7748,Dalyan,Turkey
7749,Amasya,Turkey
7750,Kirikkale,Turkey
7752,"Punta del Este",Uruguay
7753,"Colonia Del Sacramento",Uruguay
7755,Maldonado,Uruguay
7757,Chisinau,Moldova
7758,Sucleia,Moldova
7759,Codru,Moldova
7760,Balti,Moldova
7761,Cahul,Moldova
7762,Tirnauca,Moldova
7763,Kiev,Ukraine
7764,Dnepropetrovsk,Ukraine
7765,Zaporizhia,Ukraine
7766,Vinnytsia,Ukraine
7767,"Kryvyi Rih",Ukraine
7768,Khmelnytskyi,Ukraine
7769,"Mariupol'",Ukraine
7770,Uzhhorod,Ukraine
7771,Sevastopol,Ukraine
7772,Rivne,Ukraine
7773,"Berdyans'k",Ukraine
7774,Simferopol,Ukraine
7775,Bila,Ukraine
7776,Yevpatoriya,Ukraine
7777,Brovary,Ukraine
7778,Mukacheve,Ukraine
7779,"Dniprodzerzhyns'k",Ukraine
7780,"Illichivs'k",Ukraine
7781,"Kam'yanets'-Podil's'kyi",Ukraine
7782,"Melitopol'",Ukraine
7783,"Boryspil'",Ukraine
7784,Haspra,Ukraine
7785,Kriukivshchyna,Ukraine
7786,"Uman'",Ukraine
7787,Izmail,Ukraine
7788,"Alchevs'k",Ukraine
7789,Truskavets,Ukraine
7790,"Irpin'",Ukraine
7791,Alupka,Ukraine
7792,"Nikopol'",Ukraine
7793,Oleksandriya,Ukraine
7794,"Kovel'",Ukraine
7795,Zahvizdya,Ukraine
7796,"Zaliznyi Port",Ukraine
7797,"Nova Kakhovka",Ukraine
7798,"Novomoskovs'k",Ukraine
7799,"Velyki Hai",Ukraine
7801,Berdychiv,Ukraine
7803,Vyshhorod,Ukraine
7805,"Hostomel'",Ukraine
7806,Ordzhonikidze,Ukraine
7808,Myrhorod,Ukraine
7809,Boyarka,Ukraine
7812,Khust,Ukraine
7815,Kolomyya,Ukraine
7817,Smila,Ukraine
7819,"Sana'a",Yemen
7820,Taiz,Yemen
7821,Caracas,Venezuela
7824,"Maiquetía",Venezuela
7826,Naguanagua,Venezuela
7828,Porlamar,Venezuela
7830,"San Diego",Venezuela
7833,"Ciudad Bolivar",Venezuela
7834,"Los Teques",Venezuela
7835,Acarigua,Venezuela
7836,Guatire,Venezuela
7837,Guarenas,Venezuela
7838,"El Tigre",Venezuela
7840,"El Manzano",Venezuela
7843,"San Juan de Los Morros",Venezuela
7844,Charallave,Venezuela
7845,Anaco,Venezuela
7856,Lucija,Slovenia
7857,Bled,Slovenia
7858,Celje,Slovenia
7859,Ankaran,Slovenia
7864,Eilat,Israel
7865,Nahariyya,Israel
7867,"Umm al-Fahm",Israel
7868,"Kefar Sava",Israel
7870,Nazareth,Israel
7871,Hadera,Israel
7872,Ashqelon,Israel
7873,Tiberias,Israel
7874,"Ramat Hasharon",Israel
7875,"Mevaseret Zion",Israel
7878,"Bet Shemesh",Israel
7879,Acre,Israel
7880,Lod,Israel
7882,"Nes Ziyyona",Israel
7883,"Andorra la Vella",Andorra
7884,Canillo,Andorra
7886,Kralendijk,"Caribbean Netherlands"
7887,Gibraltar,Gibraltar
7888,"Phnom Penh",Cambodia
7889,"Krong Siem Reap",Cambodia
7890,"Krong Preah Sihanouk",Cambodia
7891,"Krong Battambang",Cambodia
7892,"Krong Kampot",Cambodia
7893,Pakse,Laos
7894,Monaco,Monaco
7895,Maputo,Mozambique
7896,Noumea,"New Caledonia"
7898,"Hammam Sousse",Tunisia
7900,"Yasmine Hammamet",Tunisia
7901,Hammamet,Tunisia
7902,"Nabeul‎",Tunisia
7903,Sandton,"South Africa"
7904,"Kempton Park","South Africa"
7905,Umhlanga,"South Africa"
7909,"Punta Cana","Dominican Republic"
7912,Struga,Macedonia
7913,"Dolno Kojnare",Macedonia
7914,Shtip,Macedonia
7915,Kichevo,Macedonia
7916,"Palma de Mallorca",Spain
7917,"Gijón",Spain
7918,Alicante,Spain
7919,Salou,Spain
7921,"Costa Adeje",Spain
7922,"San Bartolomé de Tirajana",Spain
7923,Ibiza,Spain
7924,"L'Hospitalet de Llobregat",Spain
7925,"Sant Josep de sa Talaia",Spain
7926,"Roquetas de Mar",Spain
7927,"Almería",Spain
7928,Fuengirola,Spain
7931,Ponferrada,Spain
7932,"Calvià",Spain
7933,"Chiclana de la Frontera",Spain
7934,Calp,Spain
7936,"Talavera de la Reina",Spain
7937,Orihuela,Spain
7938,Magaluf,Spain
7939,"El Puerto de Santa María",Spain
7940,Sitges,Spain
7941,Elche,Spain
7942,"Alcúdia",Spain
7948,Arona,Spain
7949,"Son Servera",Spain
7951,"Tías",Spain
7952,Mijas,Spain
7954,"Oropesa del Mar",Spain
7956,"Son Verí Nou",Spain
7957,Lorca,Spain
7959,"San Cristobal de La Laguna",Spain
7960,Manacor,Spain
7961,"Torroella de Montgrí",Spain
7963,"Sant Antoni de Portmany",Spain
7964,Calella,Spain
7965,Torrelavega,Spain
7967,"Santanyí",Spain
7968,"Puerto del Rosario",Spain
7969,Arrecife,Spain
7970,"Santa Eulària des Riu",Spain
7971,Figueres,Spain
7973,Linares,Spain
7974,Cambrils,Spain
7975,Cartaya,Spain
7976,Corralejo,Spain
7977,"Pájara",Spain
7979,Tarifa,Spain
7980,"San Javier",Spain
7981,Castelldefels,Spain
7982,Nerja,Spain
7984,"Valdepeñas",Spain
7985,Maspalomas,Spain
7986,Antequera,Spain
7988,"Puerto de la Cruz",Spain
7989,"Castelló d'Empúries",Spain
7991,Palafolls,Spain
7993,Motril,Spain
7996,"El Prat de Llobregat",Spain
7997,Blanes,Spain
8000,Rota,Spain
8001,"Ciutadella de Menorca",Spain
8004,"Cornellà de Llobregat",Spain
8005,"Don Benito",Spain
8006,Ingenio,Spain
8007,"Castillo Caleta de Fuste",Spain
8008,Ayamonte,Spain
8009,Roses,Spain
8010,Plasencia,Spain
8011,"Miami Platja",Spain
8014,"Torre del Mar",Spain
8015,Granollers,Spain
8016,"El Ejido",Spain
8018,Palafrugell,Spain
8020,"Tossa de Mar",Spain
8021,"San Lorenzo de El Escorial",Spain
8022,Andratx,Spain
8023,"Sanlúcar de Barrameda",Spain
8024,"Sant Pol de Mar",Spain
8025,"Peñíscola",Spain
8026,"Palamós",Spain
8027,Yaiza,Spain
8028,Villajoyosa,Spain
8029,"Úbeda",Spain
8030,"Cala Gat",Spain
8032,"Santa Margalida",Spain
8033,"La Orotava",Spain
8036,"Vinaròs",Spain
8037,"Xàbia",Spain
8038,"Pacs del Penedès",Spain
8039,"Castro Urdiales",Spain
8040,Vic,Spain
8041,"Alcázar de San Juan",Spain
8042,Petrer,Spain
8043,"Benicarló",Spain
8046,Almansa,Spain
8047,"Egüés",Spain
8048,Tortosa,Spain
8049,"El Vendrell",Spain
8051,"San Fernando",Spain
8052,Alzira,Spain
8053,"Conil de la Frontera",Spain
8055,"Los Alcázares",Spain
8056,Altea,Spain
8057,Calafell,Spain
8059,Altafulla,Spain
8061,Capdepera,Spain
8062,"Sóller",Spain
8063,"Costa Teguise",Spain
8064,Berango,Spain
8066,Chipiona,Spain
8070,Felanitx,Spain
8071,"Breña Baja",Spain
8073,"Molina de Segura",Spain
8074,"Vilanova del Camí",Spain
8077,Baeza,Spain
8078,"L'Escala",Spain
8079,Laredo,Spain
8080,Ponteareas,Spain
8081,"Cehegín",Spain
8084,Cunit,Spain
8087,Portugalete,Spain
8091,"Sant Cugat del Vallès",Spain
8092,"Les Preses",Spain
8093,"Torre de Benagalbón",Spain
8094,Sagunto,Spain
8096,Llanes,Spain
8097,"Guardamar del Segura",Spain
8099,"Pilar de la Horadada",Spain
8101,Ronda,Spain
8102,"Vilassar de Mar",Spain
8104,Adeje,Spain
8107,"Santiago del Teide",Spain
8111,"Dénia",Spain
8112,Inca,Spain
8115,"Alaquàs",Spain
8121,Villena,Spain
8127,Teulada,Spain
8128,"Águilas",Spain
8132,"Los Barrios",Spain
8136,Alcanar,Spain
8153,"Salobreña",Spain
8160,"Mairena del Aljarafe",Spain
8172,"Níjar",Spain
8179,"Barberà del Vallès",Spain
8180,Viladecans,Spain
8214,Kazan,Russia
8215,"Niznij Novgorod",Russia
8216,Ryazan,Russia
8217,"Bolshoy Sochi",Russia
8218,Kyakhulay,Russia
8220,Kaspiysk,Russia
8221,Gelendzhik,Russia
8222,"Lazarevskoye Microdistrict",Russia
8223,Saransk,Russia
8224,Shchyolkovo,Russia
8225,Yubileyny,Russia
8226,"Sergiev Posad",Russia
8227,Vyborg,Russia
8228,Ukhta,Russia
8229,Nizhnekamsk,Russia
8230,Syktyvkar,Russia
8231,Dzerzhinsky,Russia
8232,Noginsk,Russia
8233,Dmitrov,Russia
8234,Svobody,Russia
8235,Ussuriysk,Russia
8236,"Verkhne-Imeretinskaya Bukhta",Russia
8237,Buynaksk,Russia
8238,"Otdel N1 Kizlyarskiy",Russia
8239,Tuapse,Russia
8240,Zhukovskiy,Russia
8241,Essentuki,Russia
8242,Izberbash,Russia
8243,Klin,Russia
8244,Yeysk,Russia
8245,Angarsk,Russia
8246,"Mineralnye Vody",Russia
8247,Nauka,Russia
8249,Nakhodka,Russia
8251,Gatchina,Russia
8252,Chekhov,Russia
8253,Troitsk,Russia
8254,Pushkin,Russia
8255,Solnechnogorsk,Russia
8256,Petergof,Russia
8257,Naro-Fominsk,Russia
8258,Balakovo,Russia
8259,Azov,Russia
8260,Orekhovo-Zuyevo,Russia
8261,Vsevolozhsk,Russia
8262,Artem,Russia
8263,Kizilyurt,Russia
8264,Dergaevo,Russia
8265,"Sosnovy Bor",Russia
8266,Nakhabino,Russia
8267,Bor,Russia
8268,Oktyabrsky,Russia
8269,Yegoryevsk,Russia
8270,"Pavlovsky Posad",Russia
8271,Chaykovsky,Russia
8273,Aksay,Russia
8274,Salavat,Russia
8275,Lomonosov,Russia
8276,Kstovo,Russia
8277,Dubna,Russia
8278,Sarov,Russia
8279,Kirishi,Russia
8280,Ramenskoye,Russia
8281,Liski,Russia
8282,Patrusheva,Russia
8283,Rozhdestveno,Russia
8284,Pavlovsk,Russia
8285,Nyagan,Russia
8286,Divnomorskoye,Russia
8288,Pyt-Yakh,Russia
8290,Su-Psekh,Russia
8291,Kropotkin,Russia
8292,Kratovo,Russia
8293,Zhukovka,Russia
8294,Leninogorsk,Russia
8295,Stupino,Russia
8296,Usinsk,Russia
8297,Budyonnovsk,Russia
8298,Kingisepp,Russia
8299,Leninsk-Kuznetskiy,Russia
8300,Usolye-Sibirskoye,Russia
8301,Kirovsk,Russia
8302,Novokuybyshevsk,Russia
8303,Malakhovka,Russia
8304,Aleksin,Russia
8305,Dudkino,Russia
8306,Kolos,Russia
8307,Lobnya,Russia
8308,Krymsk,Russia
8309,Pereslavl-Zalessky,Russia
8310,Gudermes,Russia
8311,Vesyoloye,Russia
8312,Nevskoye,Russia
8313,Zelenodolsk,Russia
8314,Neryungri,Russia
8315,Alexandrov,Russia
8316,Arkhipo-Osipovka,Russia
8317,Kronshtadt,Russia
8318,Beslan,Russia
8319,Murino,Russia
8320,Troitskoye,Russia
8321,Vyksa,Russia
8322,"Krasnoye Selo",Russia
8323,Krasnoturinsk,Russia
8324,Glazov,Russia
8325,Volkhov,Russia
8326,Essentukskaya,Russia
8327,Shali,Russia
8329,Lukhovitsy,Russia
8331,Konakovo,Russia
8332,Golitsyno,Russia
8333,Tosno,Russia
8334,Zvenigorod,Russia
8335,Kabardinka,Russia
8336,Megion,Russia
8337,Beryozovsky,Russia
8339,Borisoglebsk,Russia
8340,Arkhangelskoye,Russia
8341,Svetlogorsk,Russia
8342,Belorechensk,Russia
8343,Buzuluk,Russia
8344,Ababurovo,Russia
8345,Kashira,Russia
8346,Lytkarino,Russia
8347,Kamensk-Shakhtinsky,Russia
8348,Kotlas,Russia
8349,Voskresensk,Russia
8350,Udelnaya,Russia
8351,Slavyansk-na-Kubani,Russia
8352,Baltiysk,Russia
8353,Tuymazy,Russia
8354,Voskhod,Russia
8355,Revda,Russia
8356,Suzdal,Russia
8357,Sovetsky,Russia
8358,Dankov,Russia
8359,Kineshma,Russia
8360,Sertolovo,Russia
8361,Petrovskoye,Russia
8362,Leninskiy,Russia
8363,Livny,Russia
8364,Krasnoarmeysk,Russia
8365,Langepas,Russia
8366,Anzhero-Sudzhensk,Russia
8367,Balabanovo,Russia
8369,Ivanteyevka,Russia
8372,"Chebarkul'",Russia
8373,Novouralsk,Russia
8374,Kimry,Russia
8375,Prokhladny,Russia
8376,Shushary,Russia
8377,Nartkala,Russia
8378,Kubinka,Russia
8380,Goryachevodsky,Russia
8381,Kungur,Russia
8382,Bugulma,Russia
8383,Kostomuksha,Russia
8384,Plodorodnyy,Russia
8385,Lermontov,Russia
8386,Ishimbay,Russia
8388,Rostov,Russia
8389,Pervomayskiy,Russia
8390,Vyazma,Russia
8392,Kyzyl,Russia
8393,Timashevsk,Russia
8394,Zhilino-1,Russia
8396,Znamenskoye,Russia
8398,Belovo,Russia
8400,Shebekino,Russia
8402,Lyantor,Russia
8403,Yakhroma,Russia
8404,Mozdok,Russia
8405,Severomorsk,Russia
8406,Polevskoy,Russia
8407,Slantsy,Russia
8409,Gubkin,Russia
8413,Salsk,Russia
8414,Georgiyevsk,Russia
8417,Borisovka,Russia
8418,Mozhaysk,Russia
8420,Istra,Russia
8421,Mtsensk,Russia
8424,Dhaka,Bangladesh
8425,Cairo,Egypt
8426,Alexandria,Egypt
8427,Beirut,Lebanon
8428,Tripoli,Lebanon
8429,Sidon,Lebanon
8430,Sour,Lebanon
8431,Douala,Cameroon
8432,"Yaoundé",Cameroon
8434,Amman,Jordan
8435,Irbid,Jordan
8436,Aqaba,Jordan
8437,Zarqa,Jordan
8438,Hanoi,Vietnam
8439,Toluca,Mexico
8440,Lisbon,Portugal
8441,Mogadishu,Somalia
8442,Changwon,"South Korea"
8443,Taipei,Taiwan
8444,Tainan,Taiwan
8445,Taichung,Taiwan
8446,Kaohsiung,Taiwan
8447,Yalta,Ukraine
8448,Kerch,Ukraine
8449,Feodosia,Ukraine
